date,avg_sentiment,daily_return,rolling_corr
2009-04-27,0.0,-0.024390255026470076,
2009-04-29,0.0,0.016056181130168712,
2009-05-22,0.0,-0.0035317707316866453,
2009-05-27,0.2340909090909091,-0.010324532460466607,
2009-05-29,0.06818181818181818,0.021515824464240385,
2009-06-01,0.0,0.02441360669137005,
2009-06-02,0.0,0.0,
2009-06-05,0.08333333333333333,0.014200616904526342,
2009-06-08,0.21818181818181817,-0.004065047654426501,
2009-06-09,0.0,0.0013605754051493335,
2009-06-15,0.0,0.0038577005093105576,
2009-06-16,0.7333333333333334,0.0012809857620741383,
2009-06-19,0.0,0.024255306162732637,
2009-06-22,1.0,-0.03282089813854816,
2009-06-30,0.325,-0.0037720096515354573,
2009-07-07,0.0,-0.02887931268365429,
2009-07-08,0.0,0.0013315037009589137,
2009-07-10,0.0,-0.0022282149384661443,
2009-07-14,0.0,-0.005165688086501641,
2009-07-15,0.0,0.043704032981696894,
2009-07-16,0.0,0.013266985227617045,
2009-07-17,0.0,-0.006137463799202658,
2009-07-21,0.22857142857142862,0.012229891099182266,
2009-07-24,0.0,-0.0825508117014796,
2009-07-27,0.041490299823633156,-0.014498939937146349,
2009-07-30,0.0,0.00042017769758007084,
2009-08-03,0.25,0.013180249145788192,
2009-08-04,-0.08571428571428572,-0.002517812259105079,
2009-08-06,0.023760932944606416,-0.014699722357002343,
2009-08-07,0.07361481944556478,0.004262591021834794,-0.15909376856542623
2009-08-10,0.07145897981074972,-0.005942249270880384,-0.1785380504693457
2009-08-11,0.11328914141414141,-0.012382618043664584,-0.16738792033434016
2009-08-12,0.042135676040751226,0.01729362474674856,-0.1765364247156046
2009-08-13,0.08783723231879914,0.003824910750596322,-0.17049926300736204
2009-08-17,0.12082858421466017,-0.01857325977789892,-0.16661058746963997
2009-08-18,0.11666666666666665,0.01419354510563653,-0.14846194266791293
2009-08-19,0.06666666666666667,0.0029686045398944483,-0.14892147914001583
2009-08-21,0.11607142857142858,0.031263192595393896,-0.1411048986440328
2009-08-24,-0.009764309764309757,0.00942234918779472,-0.1475006281921068
2009-08-25,0.039930792891319206,0.0,-0.14655026578424854
2009-08-26,0.06621212121212121,-0.0036526036857656985,-0.14242921563179212
2009-08-27,0.10115384615384615,0.005702700665901617,-0.1798046696783226
2009-08-28,-0.12052380952380952,-0.00040503153768833844,-0.1640199744755048
2009-08-31,-0.003789983164983167,-0.0012155869641222727,0.15775009522943786
2009-09-01,-0.006083654000320671,-0.02636915328962719,0.22592362116735695
2009-09-02,0.06647241647241647,-0.005833307902018414,0.20470538251331416
2009-09-03,0.04574074074074074,0.010477786823338997,0.20682241395802514
2009-09-04,0.0702,0.021153057485318927,0.21183254510219923
2009-09-08,0.06645250827603769,0.008123430088276429,0.20954163874095688
2009-09-09,0.0029143475572046998,-0.0016115636047752124,0.28199326465783253
2009-09-10,0.05383766233766234,0.008878099566520747,0.3038038872101838
2009-09-11,0.026949598021026592,-0.005599975585937611,0.3024224788253236
2009-09-14,0.060927305845338633,0.005631511915174636,0.27764229460594686
2009-09-15,0.06309577652861235,0.008000030517578027,0.27445381856332585
2009-09-16,0.12268257575757575,0.0,0.2640267853405829
2009-09-17,0.04654829545454545,0.003968193297365197,0.26192489273611336
2009-09-18,0.07385732323232323,-0.0015809885132374024,0.19652488588415076
2009-09-21,0.08819109461966605,0.0015834919958936933,0.1829711058880579
2009-09-22,0.12844155844155844,0.018577123908156024,0.210866736113636
2009-09-23,0.10443646996278574,-0.00232834195673981,0.19335652027346806
2009-09-24,0.07998106060606061,0.008945992134393732,0.20617749768813393
2009-09-25,0.005480895915678524,-0.015034745141389805,0.30829765411175275
2009-09-28,0.03068764568764569,0.010958931311409126,0.31336926282587213
2009-09-29,0.11577060931899642,-0.003097170884333922,0.2857098955690426
2009-09-30,0.13530776515151516,-0.0011650752095344608,0.36201370711052255
2009-10-01,0.024132231404958678,-0.03265941582477949,0.34291936423630853
2009-10-02,0.102,0.0032154311255849777,0.34140939302016815
2009-10-05,0.09905560231949122,-0.012820501064172096,0.23940374621133317
2009-10-06,0.03728911135161135,0.019074725338693366,0.25035032947424984
2009-10-07,0.052842712842712844,-0.000398256815561715,0.25041000325844454
2009-10-08,0.10995714285714285,0.022709150843082337,0.2942849812227853
2009-10-09,0.12956228956228955,-0.0046747502484122405,0.25692591936524095
2009-10-12,0.08844251336898397,0.006653623536996278,0.3186416801749578
2009-10-13,0.15631794131794133,0.003499228421097289,0.3104041675772655
2009-10-14,0.22184684684684686,0.005811686231462554,0.18617402067227454
2009-10-15,0.10030388207471541,0.028890601943379668,0.1948164989310212
2009-10-16,0.056363636363636366,-0.007862189879097925,0.2257634063460256
2009-10-19,0.033952922077922075,-0.005282995835790283,0.2646494739156658
2009-10-20,0.05586115391200137,0.00037937134485166446,0.27257426015971054
2009-10-21,0.07848581973581974,0.007963560022349991,0.2649922657701206
2009-10-22,0.07622119633838384,0.0003762313359874092,0.281272299822496
2009-10-23,0.13872256681958176,0.0537796275656135,0.33267197505196777
2009-10-26,0.07748785120108649,0.02355459802389981,0.31750770138211226
2009-10-27,0.0311763468013468,-0.0031380806007749174,0.33457515532525905
2009-10-28,0.03630494130494131,-0.019937030142779588,0.3800261191452061
2009-10-29,0.14429699537750384,0.007137717784561959,0.38356264124995904
2009-10-30,0.10998840254395809,-0.017363564246660967,0.3490946159303915
2009-11-02,0.039314296814296816,0.005409290335609551,0.33874109304581684
2009-11-03,0.038103609353609354,-0.012553747656263159,0.3400223963377107
2009-11-04,0.07465909090909091,0.019251680569480456,0.33428040405525533
2009-11-05,0.07195385092581354,0.014611541525855642,0.32753735952431834
2009-11-06,0.09135802469135802,0.0017562748723261024,0.28424694547753904
2009-11-09,0.12371129970139871,0.016479639053671447,0.32570185302772064
2009-11-10,0.042760007482229696,0.0006899088624210403,0.33944053506102645
2009-11-11,0.07365530303030303,0.00379181694187114,0.35965872500621027
2009-11-12,0.13886285776573545,0.00824175014427908,0.28951259242647215
2009-11-13,0.08723601999375197,0.009196135722144616,0.2917739163569449
2009-11-16,0.07912953060011885,-0.0030374028953205068,0.3140340581149746
2009-11-17,0.08721955580651232,0.015572074144075687,0.35821846956087766
2009-11-18,0.09709942834942836,0.0036666870117185724,0.3493591380400239
2009-11-19,0.07745238646002005,-0.010959811259273144,0.34187508347024864
2009-11-20,0.08828731762065095,-0.005372728130387805,0.3696226077504371
2009-11-23,0.112313868164932,0.01080350053199064,0.37431570141292936
2009-11-24,0.10584637964774951,-0.0010020269241939328,0.38994065671155814
2009-11-25,0.10553636363636362,-0.004012000417818351,0.47053181175341224
2009-11-27,0.11386980267794221,-0.01913399075713873,0.3842048578929408
2009-11-30,0.10314009807065362,0.006502414049365912,0.3720728294025654
2009-12-01,0.12223373975667554,0.020401237150041274,0.38381876407574783
2009-12-02,0.11493775624728006,-0.007664096650521812,0.3491449682569644
2009-12-03,0.10280211931727085,0.0016789535227568209,0.35011955868231753
2009-12-04,0.08883253876924763,0.005028482028626158,0.34769916113472277
2009-12-07,0.1617727407168401,-0.006337512662110356,0.14214606888735973
2009-12-08,0.11335091420534457,-0.007385069283044388,0.1616467496419647
2009-12-09,0.14469973472967484,0.0047345076460363344,0.15614743671998058
2009-12-10,0.0917296879949319,0.005385451352786008,0.027057617358129303
2009-12-11,0.13835822808963305,-0.0006695834349426111,-0.012093761433361702
2009-12-14,0.14587674230531372,0.00871022531186405,0.04914311436064541
2009-12-15,0.08635748106060606,-0.0029890451930759676,0.08287850599747312
2009-12-16,0.08949970484061394,0.0026648874912114096,-0.044093009159404374
2009-12-17,0.09212771655953474,-0.0166112954705413,0.052573838543319484
2009-12-18,0.1146681683267049,0.025675683077274858,0.13970786136520408
2009-12-21,0.1225880633748654,0.005270087094713771,0.1453054867333878
2009-12-22,0.08872610513739546,0.009829594775914607,0.09483419275001892
2009-12-23,0.08360409652076319,0.003244658743021267,0.0875443449978552
2009-12-24,0.08781772953414745,0.002587319647757269,0.0968740004654587
2009-12-28,0.12136244405312202,0.005483873428836938,0.07570733636171954
2009-12-29,0.06207272727272727,0.0070580466094325445,0.058220001417156685
2009-12-30,0.16755371900826446,-0.013698640125414774,-0.09698024978784811
2009-12-31,0.09668630751964084,-0.015503861641813277,-0.030437437614027306
2010-01-04,0.0927343784161966,0.015419987787461675,-0.05462157896487761
2010-01-05,0.1245066649522095,0.0003230475375359809,-0.1110271946803391
2010-01-06,0.09232117089259946,-0.006136906728924085,-0.11325925475275515
2010-01-07,0.11780785094944386,-0.010399729933818658,-0.12867461436155442
2010-01-08,0.08514671101256466,0.006896521484762719,-0.14672996044480252
2010-01-11,0.113151776384535,-0.012720136711982244,-0.1523900966909378
2010-01-12,0.11130498983339891,-0.006607226954572387,-0.15045805926462036
2010-01-13,0.12121340652029276,0.009311629181482983,-0.13110708429405038
2010-01-14,0.1413005517798264,0.020098803800192577,-0.08025477612620453
2010-01-15,0.0628881936496879,-0.0032299249702255617,-0.04434860620071435
2010-01-19,0.11518916437098256,0.007777050109249339,-0.03867055246672319
2010-01-20,0.11846632748694604,-0.016398720984765913,-0.04602415276358358
2010-01-21,0.09359167592151886,-0.01896044200107605,0.03586317563201266
2010-01-22,0.11256084006084006,-0.03498837508833652,0.017762160128966687
2010-01-25,0.08672013720742534,0.012430960695181126,-0.0325301792657036
2010-01-26,0.13729153360300902,0.006139164633332417,-0.0011305148363033157
2010-01-27,0.07979313389761152,0.005762714450642248,-0.016949861802753267
2010-01-28,0.08406464567178853,-0.017189087548716286,-0.022177017110426335
2010-01-29,0.13383836014933576,-0.033607666233348765,-0.11711456192815302
2010-02-01,0.08287709080047789,0.008161800558748933,-0.13033457209198554
2010-02-02,0.059030423722519314,0.0017599168366451146,-0.1569795839771502
2010-02-03,0.0678991827754204,0.005973298726727361,-0.21888911328815516
2010-02-04,0.09938188705234159,-0.02759339962752405,-0.2197254253466775
2010-02-05,0.09310246274818468,0.0064655281677161724,-0.21369396679752392
2010-02-08,0.11450625440451022,-0.010706678783299561,-0.21182980248141017
2010-02-09,0.06576948357668697,0.010461793748589354,-0.24127008153274826
2010-02-10,0.09039144028274464,-0.0007140470403513843,-0.2635431553154337
2010-02-11,0.12388072735845013,0.0046445540971165045,-0.21495223884573558
2010-02-12,0.0839747424643258,-0.006756775547194338,-0.1651153894658043
2010-02-16,0.08659200630398788,0.015037596552267551,-0.19159041490924994
2010-02-17,0.11003828763828764,0.008465600278264374,-0.1687013062712744
2010-02-18,0.12510096715453858,0.013291331190573796,-0.1309281574093989
2010-02-19,0.1157493973829201,-0.006903654136388715,-0.1412901464996872
2010-02-22,0.05659548043135829,-0.0013903689569302324,-0.12276686670742168
2010-02-23,0.08501201188428262,-0.013922715798941554,-0.09299816227128967
2010-02-24,0.11620740740740741,0.010589454213500327,-0.055826474094424504
2010-02-25,0.0725621172636098,-0.0010478092971090147,-0.050437245295322945
2010-02-26,0.12538134150493702,0.0024475417444249636,-0.06463076898360068
2010-03-01,0.03644355290852106,0.012207896077374825,-0.24144821349079804
2010-03-02,0.09528354978354979,-0.019297083544366322,-0.24544940633960788
2010-03-03,0.1241085877473312,0.0,-0.2570165121770559
2010-03-04,0.09645600145600146,0.005973298726727361,-0.23103802026896997
2010-03-05,0.10393239538239538,-0.0013971012696892826,-0.23939837296706304
2010-03-08,0.06566676488142457,0.0013990558924530383,-0.20490290981658313
2010-03-09,0.13217041276363312,0.005937830292601198,-0.163019549382498
2010-03-10,0.06617938645716424,0.005902780583243228,-0.22099847372153208
2010-03-11,0.11642878055921535,0.0072489125577743785,-0.18881852444321426
2010-03-12,0.09174381174381174,0.0030843095149635236,-0.21773201159958616
2010-03-15,0.08650445718973637,0.0006833091032072414,-0.07059817454091089
2010-03-16,0.071750768871981,0.002731304923368816,-0.06505660767681339
2010-03-17,0.08560389300732647,0.008852513248344573,-0.07241088389673053
2010-03-18,0.06768593189964157,-0.0006749426588416041,-0.04703171891930988
2010-03-19,0.07471916269384625,-0.0006754629298006964,-0.015591646643443856
2010-03-22,0.07792809042809043,0.00033795974417927255,-0.011911836375142182
2010-03-23,0.06495946678261089,0.009459418097580885,0.007685483381218058
2010-03-24,0.1476761010728402,-0.007697441388764159,-0.051130675095365015
2010-03-25,0.1110263468013468,0.012141673355252625,-0.021968304100572246
2010-03-26,0.07028739165218757,-0.011662791696112285,0.016188553973134606
2010-03-29,0.08038883735312306,-0.0023600706400652705,0.013095600680525444
2010-03-30,0.10637639816830569,0.006083146476768109,0.03649204773963963
2010-03-31,0.08696103320438427,-0.016123598752285195,0.028759299404753472
2010-04-01,0.04720464135021097,-0.004438411200128001,-0.006857861727396072
2010-04-05,0.0873673172401986,0.003772311760191105,0.024981987039082623
2010-04-06,0.0902227406875648,0.0017082075940755281,0.014603027234121617
2010-04-07,0.05652622139764996,0.0010232157898284466,0.0042273949471478695
2010-04-08,-0.003902566599610934,0.019420772995426994,-0.26633822407816615
2010-04-09,0.06807781047888961,0.014037435669217002,-0.28795014651570455
2010-04-12,0.07586865274365275,-0.0006592108656257034,-0.29706411336866956
