date,avg_sentiment,daily_return,rolling_corr
2009-04-27,0.0,-0.015865477498265945,
2009-04-29,0.0,-0.031674719273689034,
2009-05-22,0.0,-0.0042127519787077405,
2009-05-27,0.2340909090909091,-0.016456204007706865,
2009-05-29,0.06818181818181818,0.004378611780549324,
2009-06-01,0.0,0.06488018113331573,
2009-06-02,0.0,0.02263693178007875,
2009-06-05,0.08333333333333333,0.023854012892445597,
2009-06-08,0.21818181818181817,-0.013704875687413964,
2009-06-09,0.0,0.00833725176141531,
2009-06-15,0.0,-0.010704109499233616,
2009-06-16,0.7333333333333334,-0.012382746955849289,
2009-06-19,0.0,0.016666627709381876,
2009-06-22,1.0,-0.04592569754681752,
2009-06-30,0.325,0.007587585442173195,
2009-07-07,0.0,-0.03162608737647188,
2009-07-08,0.0,0.022874501418941984,
2009-07-10,0.0,-0.006017916988450334,
2009-07-14,0.0,0.00589166321051926,
2009-07-15,0.0,0.031726691710073585,
2009-07-16,0.0,0.01845063734320207,
2009-07-17,0.0,-0.0030193964352449587,
2009-07-21,0.22857142857142862,0.008840538260142639,
2009-07-24,0.0,-0.07861935756670513,
2009-07-27,0.041490299823633156,-0.026014611758961803,
2009-07-30,0.0,0.02074937045509273,
2009-08-03,0.25,0.019589577549866677,
2009-08-04,-0.08571428571428572,-0.018755775733417912,
2009-08-06,0.023760932944606416,0.0021354430252280565,
2009-08-07,0.07361481944556478,0.010062749221801948,-0.2557660811936931
2009-08-10,0.07145897981074972,-0.010314035175963632,-0.2646078396703705
2009-08-11,0.11328914141414141,-0.010421636073193019,-0.291518002037613
2009-08-12,0.042135676040751226,0.02872184928818533,-0.30114310620524093
2009-08-13,0.08783723231879914,-0.01582127548063983,-0.2882490338682517
2009-08-17,0.12082858421466017,-0.030150737140743344,-0.28309867795513105
2009-08-18,0.11666666666666665,0.013076726781718673,-0.26976394591259517
2009-08-19,0.06666666666666667,0.010716061701289137,-0.26024449602043304
2009-08-21,0.11607142857142858,0.010821690923797256,-0.25874101748816425
2009-08-24,-0.009764309764309757,-0.005882375380572125,-0.24900200992576899
2009-08-25,0.039930792891319206,-0.00366865538802863,-0.24219088469680242
2009-08-26,0.06621212121212121,-0.0022568065264447768,-0.24961394899206854
2009-08-27,0.10115384615384615,0.003690492706775572,-0.24410127533061798
2009-08-28,-0.12052380952380952,-0.01838450213018583,-0.20250053942846222
2009-08-31,-0.003789983164983167,-0.018970467324612827,0.2423771869382141
2009-09-01,-0.006083654000320671,-0.025003145045997544,0.2533732762521725
2009-09-02,0.06647241647241647,-0.012885265424396275,0.23037900704917888
2009-09-03,0.04574074074074074,0.004095221950179528,0.26237350817411637
2009-09-04,0.0702,0.0052255784294095164,0.26390264326827406
2009-09-08,0.06645250827603769,0.025738565551475245,0.27648378742711044
2009-09-09,0.0029143475572046998,0.016563636835168705,0.30298725704511736
